recno,Object,RA_ICRS,DE_ICRS,d,e_d,E_d,DeltaT,Av,e_Av,Teff,e_Teff,SpType,R,e_R,LogL,e_LogL,E_LogL,l_t,t,e_t,E_t,l_M,M,e_M,E_M,Notes,SimbadName,_RA_icrs,_DE_icrs,DR3Name,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,SolID,Source,RandomI,e_RAdeg,e_DEdeg,Plx,e_Plx,RPlx,PM,pmRA,e_pmRA,pmDE,e_pmDE,RADEcor,RAPlxcor,RApmRAcor,RApmDEcor,DEPlxcor,DEpmRAcor,DEpmDEcor,PlxpmRAcor,PlxpmDEcor,pmRApmDEcor,NAL,NAC,NgAL,NbAL,gofAL,chi2AL,epsi,sepsi,Solved,APF,nueff,pscol,e_pscol,RApscolCorr,DEpscolCorr,PlxpscolCorr,pmRApscolCorr,pmDEpscolCorr,MatchObsA,Nper,amax,MatchObs,IPDgofha,IPDgofhp,IPDfmp,IPDfow,RUWE,Dup,o_Gmag,FG,e_FG,RFG,Gmag,e_Gmag,o_BPmag,FBP,e_FBP,RFBP,BPmag,e_BPmag,o_RPmag,FRP,e_FRP,RFRP,RPmag,e_RPmag,E(BP/RP),NBPcont,NBPblend,NRPcont,NRPblend,Mode,BP-RP,BP-G,G-RP,RV,e_RV,n_RV,o_RV,o_RVd,RVNper,RVS/N,RVgof,RVchi2,RVTdur,RVamp,RVtempTeff,RVtemplogg,RVtemp[Fe/H],Vatmparam,vbroad,e_Vbroad,o_Vbroad,GRVSmag,e_GRVSmag,o_GRVSmag,RVSS/N,VarFlag,PQSO,PGal,PSS,Teff_x,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,Lib,RAJ2000,DEJ2000,e_RAJ2000,e_DEJ2000,RADEcorJ2000,angDist
158,MWC 593,267.29249999999996,-24.239166666666662,1389.03,43.08,45.93,15000-17000,2.5,0.0,15000,500,B4-B5,10.44,0.78,3.7,0.03,0.03," ",0.1,0.01,0.01," ",9.0,0.15,0.28," ",MWC 593,267.29249999999996,-24.239166666666662,Gaia DR3 4068454603459965440,267.29240909628,-24.23924593952,0.0,0.0,80.0,1636148068921376768,4068454603459965440,682858102,0.0199,0.0147,0.6856,0.023,29.751,1.96,1.882,0.024,-0.547,0.015,0.1154,-0.169,-0.2459,-0.0348,-0.2256,0.0157,-0.8038,-0.1752,0.3101,0.1408,382,382,374,8,-5.679,463.92,0.042,1.2663,31,true,1.515,,,,,,,,43,14,0.034033,43,0.02865,180.0,0,0,0.798,0,372,2446633.71104,4428.6,552.462,9.715944,0.003384,40,1206670.0,5853.47,206.146,10.134572,0.00596,40,1821050.0,11999.4,151.761,9.097094,0.008091,1.238,0,0,0,0,0,1.037478,0.418628,0.618851,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999995,,,,,,,,,,,,,,,,,,,,,,,267.29239992084,-24.23924350862,0.390137,0.248187,0.1333,0.412901
159,PDS 469,267.7420833333333,-14.269999999999998,979.83,52.22,58.46," 8750-10250",2.0,0.09,9500,377,B9-A1,2.48,0.33,1.66,0.1,0.08," ",4.16,0.16,0.8," ",2.35,0.06,0.07," ",PDS 469,267.7420833333333,-14.269999999999998,Gaia DR3 4148783445520192256,267.74207679718,-14.26996257775,0.0,0.0,82.0,1636148068921376768,4148783445520192256,1025365569,0.0432,0.0354,0.9907,0.0575,17.2428,0.674,0.476,0.054,-0.477,0.04,0.0594,-0.0997,-0.0069,-0.126,-0.442,-0.0378,-0.5313,-0.2464,0.4536,0.0616,224,140,222,2,23.5118,1997.9,0.326,67.66,31,true,1.529,,,,,,,,26,15,0.075523,26,0.05343,0.2646,0,0,2.318,0,218,127086.67807,114.136,1113.47,12.927116,0.002923,26,70669.6,230.721,306.299,13.21546,0.004511,26,102236.0,273.901,373.26,12.223886,0.004769,1.361,0,0,0,0,0,0.991574,0.288343,0.703231,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999997,,,,,,,,,,,,,,,,,,,,,,,267.74207461487,-14.26996045926,0.865048,0.65205,0.068,0.136637
160,HD 163296,269.08874999999995,-21.95611111111111,100.57,0.41,0.41," 8750- 9250",0.0,0.09,8750,125,A2-A3,1.7,0.1,1.19,0.05,0.04," ",10.0,2.0,9.5," ",1.91,0.0,0.12," ",HD 163296,269.08874999999995,-21.95611111111111,Gaia DR3 4070355800839765248,269.08866442148,-21.95625087367,0.0,0.0,117.0,1636148068921376768,4070355800839765248,77822116,0.0336,0.0295,9.9043,0.0408,242.9749,40.18,-7.586,0.041,-39.458,0.029,-0.1859,-0.0258,-0.3119,0.1689,-0.4872,0.2195,-0.6964,-0.174,0.4495,-0.1279,227,227,225,2,-1.5621,1016.9,0.212,27.778,31,false,1.708,,,,,,,,26,14,0.060016,26,0.0776,98.04,0,0,0.925,0,223,3.44562824054E7,99867.4,345.02,6.844196,0.004183,25,2.3772E7,257037.0,92.4848,6.898378,0.012067,24,1.66914E7,169911.0,98.2364,6.691661,0.011681,1.174,0,0,0,0,0,0.206717,0.054182,0.152535,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999495,10201.4,10095.4,10259.6,4.1367,4.1304,4.1554,-1.4772,-1.4965,-1.2328,103.7323,101.3561,104.3789,0.4444,0.4362,0.4499,0.4231,0.4151,0.4284,0.2257,0.2213,0.2286,A,269.08870077132,-21.95607550528,0.661401,0.491215,-0.1421,0.57862
161,PDS 477,270.12624999999997,-16.790555555555553,5342.63,1544.05,2012.55,19000-29000,4.5,0.0,19000,500,B2-B3,11.48,3.88,4.19,0.48,0.22," ",0.05,0.02,0.12," ",12.17,3.74,3.18,1,PDS 477,270.12624999999997,-16.790555555555553,Gaia DR3 4145003672518089344,270.12631286382,-16.79052295549,0.0,0.0,71.0,1636148068921376768,4145003672518089344,359839333,0.0552,0.0477,0.1878,0.0728,2.5794,1.282,-0.535,0.07,-1.165,0.052,0.1132,-0.1283,0.1209,-0.0791,-0.4527,-0.0076,-0.3647,-0.2927,0.2944,0.2707,228,0,227,1,42.7238,2699.8,0.463,105.56,31,false,1.356,,,,,,,,26,15,0.101714,26,0.1264,178.3,1,0,3.604,0,226,66619.95505,120.779,551.585,13.628356,0.003386,25,21062.1,90.0389,233.922,14.529789,0.005416,26,70253.0,438.289,160.289,12.631233,0.007757,1.371,0,0,0,0,0,1.898556,0.901433,0.997123,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999929,7804.9,7374.1,7881.0,2.3463,2.2961,2.3883,-1.1835,-1.317,-1.0806,5743.142,5426.192,6104.368,3.8353,3.6324,3.875,3.1094,2.9193,3.1415,1.7317,1.6231,1.7505,MARCS,270.12631534836,-16.79051777979,1.120911,0.844179,0.2706,0.246405
162,HD 313571,270.28,-22.251111111111108,1468.81,44.9,47.82,15000-20000,2.5,0.0,16000,500,"B4   ",10.26,0.86,3.79,0.05,0.05," ",0.1,0.02,0.01," ",9.54,0.54,0.46," ",HD 313571,270.28,-22.251111111111108,Gaia DR3 4069918538790476288,270.2799085783,-22.25113240018,0.0,0.0,61.0,1636148068921376768,4069918538790476288,945228858,0.0182,0.0149,0.6471,0.0215,30.1455,2.413,-0.099,0.021,-2.411,0.015,0.3115,-0.3218,0.1219,-0.1014,-0.4972,-0.0411,-0.3195,0.0519,0.3148,0.2394,232,232,228,4,-1.3462,401.38,0.088,5.7967,31,true,1.553,,,,,,,,26,16,0.030499,27,0.05459,168.8,0,0,0.935,1,219,2547262.08523,3109.88,819.088,9.672183,0.003058,24,1347430.0,4818.58,279.632,10.014776,0.004781,24,1777270.0,6141.14,289.405,9.123509,0.005325,1.227,0,0,0,0,0,0.891267,0.342593,0.548674,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999995,39316.7,38062.4,39646.6,4.196,4.1839,4.2204,-0.9909,-0.9977,-0.9708,1709.6982,1558.507,1769.8317,2.6529,2.6515,2.6546,2.4785,2.4772,2.4799,1.368,1.3674,1.3686,OB,270.27990905219,-22.25112168425,0.340189,0.249693,0.2444,0.314103
163,LKHa 260,274.78916666666663,-13.84472222222222,1526.97,86.35,97.37,13000-15000,4.0,0.21,14000,798,B5-B6,3.32,0.7,2.58,0.19,0.13," ",1.13,0.23,0.79," ",4.01,0.21,0.38,1,LKHa 260,274.78916666666663,-13.84472222222222,Gaia DR3 4146596315030403456,274.78914023253,-13.84478518228,0.0,0.0,46.0,1636148068921376768,4146596315030403456,259682283,0.0306,0.0302,0.6126,0.0393,15.6044,1.669,0.489,0.037,-1.596,0.031,0.3177,-0.134,-0.2063,-0.2578,-0.5074,-0.0412,-0.5005,-0.3119,0.2742,0.2256,211,0,208,3,9.0097,449.93,0.182,10.268,31,false,1.516,,,,,,,,24,16,0.05509,24,0.1744,167.4,0,0,1.477,0,209,31685.1197,1057.06,29.9747,14.435228,0.036326,22,14056.9,1696.98,8.2835,14.968818,0.131102,21,28606.6,2697.83,10.6036,13.60673,0.102463,1.346,0,3,1,0,0,1.362088,0.533589,0.828499,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999902,,,,,,,,,,,,,,,,,,,,,,,274.78913799354,-13.84477808848,0.600496,0.506002,0.2321,0.244766
164,HD 169142,276.1241666666666,-29.78055555555555,114.42,0.35,0.35," 7000- 8000",0.0,0.0,7250,125,A9-F0,1.51,0.05,0.76,0.01,0.01,<,20.0,,," ",1.55,0.0,0.03," ",HD 169142,276.1241666666666,-29.78055555555555,Gaia DR3 4048015133392824064,276.12407132973,-29.78053707302,0.0,0.0,61.0,1636148068921376768,4048015133392824064,735007304,0.0231,0.0206,8.7053,0.0268,324.4834,37.951,-2.335,0.028,-37.879,0.021,0.1819,-0.121,-0.0658,-0.1718,-0.3958,-0.1309,-0.387,-0.0778,0.204,0.1804,228,228,225,3,-4.6829,378.94,0.117,5.723,31,false,1.657,,,,,,,,26,16,0.039804,26,0.08921,175.1,0,0,0.784,0,217,1.11479433E7,4799.71,2322.63,8.06938,0.002795,25,7138370.0,3734.61,1911.41,8.204545,0.002847,25,6061930.0,3459.06,1752.48,7.791368,0.00383,1.184,0,0,0,0,0,0.413177,0.135165,0.278012,-1.04,0.48,1,13,0,10,211.7,1.0141,0.173433,935.254,4.36,8000.0,5.0,-0.25,555,46.8546,2.6749,13,7.673934,0.009985,13,,NOT_AVAILABLE,0.0,0.0,0.997301,7208.9,7204.8,7216.2,4.1149,4.1115,4.1183,-1.8841,-1.9536,-1.762,115.356,114.7898,115.9744,0.0028,8.0E-4,0.0064,0.0025,7.0E-4,0.0058,0.0013,4.0E-4,0.0032,MARCS,276.1240832881,-29.78036872241,0.449127,0.345624,0.1921,0.305227
165,MWC 297,276.91458333333327,-3.8311111111111105,407.79,4.94,5.06,22000-26000,8.5,0.0,26000,500,"B0   ",12.05,0.61,4.78,0.03,0.03," ",0.02,0.01,0.01," ",19.98,0.45,0.06," ",MWC 297,276.91458333333327,-3.8311111111111105,Gaia DR3 4257580091025232640,276.91470066565,-3.83118604957,0.0,0.0,101.0,1636148068921376768,4257580091025232640,434804357,0.027,0.0245,2.3932,0.0301,79.5741,8.677,1.506,0.033,-8.545,0.027,-0.0381,0.0183,-0.008,-0.0088,-0.2566,-0.0566,-0.2489,0.0779,0.0288,0.0832,213,213,213,0,2.9306,1562.1,0.228,54.391,31,false,1.237,,,,,,,,24,15,0.045535,26,0.09719,169.4,4,0,1.145,0,211,1479083.99671,3590.07,411.993,10.262384,0.003813,22,223792.0,2334.96,95.8442,11.96393,0.011667,22,2002930.0,16458.7,121.695,8.993729,0.009689,1.505,0,0,0,0,0,2.970201,1.701546,1.268656,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999958,,,,,,,,,,,,,,,,,,,,,,,276.9146939584,-3.83114806966,0.522424,0.442773,0.0853,0.500402
166,VV Ser,277.1995833333333,0.14444444444444443,403.44,5.89,6.06,13000-15000,4.0,0.36,14000,709,B5-B6,2.43,0.54,2.31,0.22,0.15," ",2.0,0.0,1.0," ",3.61,0.0,0.49,1,VV Ser,277.1995833333333,0.14444444444444443,Gaia DR3 4273215283809210112,277.19944027692,0.14438520239,0.0,0.0,42.0,1636148068921376768,4273215283809210112,1631011196,0.0302,0.031,2.4467,0.0367,66.6769,9.211,3.436,0.036,-8.547,0.032,0.2863,-0.1493,-0.0822,-0.1957,-0.4383,-0.1105,-0.2895,-0.1652,0.0153,0.2007,247,247,247,0,14.3608,2717.7,0.278,95.426,95,false,,1.3912,0.008,-0.142,-0.006,0.213,-0.058,-0.12,28,17,0.053495,28,0.1994,78.04,0,0,1.719,0,244,413482.14517,7457.77,55.4431,11.646225,0.019776,28,163739.0,9358.05,17.4972,12.30316,0.062115,28,437725.0,17238.3,25.3926,10.644892,0.042925,1.455,0,0,0,0,0,1.658268,0.656935,1.001333,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999975,,,,,,,,,,,,,,,,,,,,,,,277.19942500742,0.14442318749,0.578234,0.529612,0.2133,0.557415
167,V431 Sct,277.3570833333333,-6.076944444444444,1693.96,71.72,78.36,21000-25000,4.0,0.0,21000,500,"B2   ",8.49,0.56,4.1,0.04,0.04," ",0.07,0.01,0.01," ",11.21,0.21,0.68," ",V431 Sct,277.3570833333333,-6.076944444444444,Gaia DR3 4256260466614300928,277.35703867167,-6.07705009433,0.0,0.0,56.0,1636148068921376768,4256260466614300928,1589497998,0.0226,0.0218,0.5597,0.0261,21.4453,5.947,-1.927,0.027,-5.626,0.023,0.0848,-0.1671,-0.272,-0.0526,-0.3998,0.0264,-0.3979,-0.1776,0.0659,0.0659,203,203,202,1,5.3075,936.32,0.167,29.636,31,true,1.426,,,,,,,,24,16,0.038827,24,0.02567,66.09,0,0,1.277,0,199,611377.42038,1998.57,305.907,11.221593,0.004493,23,241916.0,2425.75,99.728,11.879382,0.011239,22,551851.0,5606.37,98.433,10.39334,0.01166,1.298,0,0,0,0,0,1.486042,0.657789,0.828253,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999934,23217.7,23197.1,23232.2,3.4906,3.4896,3.4913,0.0199,0.0196,0.02,2356.2375,2354.4055,2358.3367,3.9025,3.9003,3.9042,3.4166,3.4149,3.418,1.8884,1.8874,1.8892,OB,277.3570472835,-6.07702508911,0.444124,0.380729,0.0647,0.412576
168,PDS 520,277.5258333333333,0.7091666666666666,374.89,11.29,12.01," 6500- 7000",4.5,0.6,6750,239,F1-F4,2.07,0.59,0.91,0.35,0.19," ",10.22,0.0,9.65," ",1.55,0.0,0.25,1,PDS 520,277.5258333333333,0.7091666666666666,Gaia DR3 4273264933631685632,277.52573837815,0.70928101995,0.0,0.0,165.0,1636148068921376768,4273264933631685632,1350239586,0.0549,0.0642,2.6102,0.0828,31.5176,10.025,4.833,0.068,-8.784,0.055,-0.0881,0.1688,-0.2269,0.0336,-0.6752,0.1935,-0.4005,-0.3073,0.2861,-0.0158,178,0,178,0,26.7196,1385.7,0.424,63.497,31,false,1.238,,,,,,,,22,14,0.102605,22,0.352,39.57,0,0,2.736,0,177,37955.80669,1903.69,19.938,14.239171,0.054525,19,7919.99,1497.83,5.28765,15.591731,0.205353,19,55955.3,8080.25,6.92494,12.878292,0.156832,1.683,0,1,0,0,0,2.713439,1.35256,1.360879,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999951,,,,,,,,,,,,,,,,,,,,,,,277.52571689759,0.70932005851,1.098868,0.912046,-0.0305,0.535079
169,AS 310,278.3383333333333,-4.968333333333333,2380.46,69.35,73.64,24000-28000,4.0,0.09,28000,500,"B0   ",6.32,0.52,4.34,0.07,0.06," ",0.05,0.01,0.01," ",14.4,0.62,0.97," ",AS 310,278.3383333333333,-4.968333333333333,Gaia DR3 4256460509022075008,278.33830783789,-4.96833999948,0.0,0.0,55.0,1636148068921376768,4256460509022075008,1071259752,0.0112,0.0106,0.4063,0.0126,32.2307,2.969,-0.145,0.014,-2.965,0.013,0.1519,-0.0185,-0.0286,-0.0177,-0.3009,-0.0378,-0.1561,0.0659,0.1329,0.1963,225,225,225,0,0.0367,305.97,0.04,1.629,31,true,1.431,,,,,,,,26,17,0.020425,26,0.02516,89.13,0,0,1.0,0,224,209211.83882,61.8372,3383.27,12.385901,0.002774,23,83656.1,86.0611,972.055,13.032298,0.003005,24,185999.0,127.065,1463.81,11.574121,0.003851,1.289,0,0,0,0,0,1.458178,0.646397,0.811781,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999998,18554.2,16160.9,19011.7,3.7425,3.529,3.8084,-0.9704,-1.2525,-0.6071,1884.5463,1753.3344,2283.4453,3.6563,3.5685,3.6748,3.1919,3.1042,3.2095,1.7592,1.7104,1.7691,A,278.33830848512,-4.96832682161,0.224501,0.203825,0.1972,0.094535
170,PDS 530,280.3933333333333,8.139166666666666,905.99,156.87,267.44," 8000- 8500",1.5,0.24,8000,244,A4-A7,1.56,0.61,0.95,0.65,0.25," ",18.34,0.0,1.51," ",1.7,0.0,0.2,1,PDS 530,280.3933333333333,8.139166666666666,Gaia DR3 4287169800063260544,280.39320379401,8.13905613693,0.0,0.0,177.0,1636148068921376768,4287169800063260544,671401253,0.1661,0.1837,1.2683,0.2104,6.028,3.909,-1.844,0.203,-3.447,0.184,-0.0097,0.0054,0.068,-0.2389,-0.4505,-0.2209,-0.1372,-0.0403,-0.0741,0.0371,212,0,212,0,112.0568,21296.0,1.607,984.55,31,false,1.541,,,,,,,,24,15,0.287172,24,0.2409,11.51,0,0,10.093,0,209,43962.32181,662.347,66.3735,14.079665,0.016588,24,27288.6,1097.33,24.8681,14.248589,0.043749,22,33853.3,1256.47,26.9431,13.423893,0.040474,1.391,0,1,0,0,0,0.824696,0.168923,0.655772,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999935,,,,,,,,,,,,,,,,,,,,,,,280.39321207311,8.13907145786,3.242109,2.978978,0.0625,0.609463
171,MWC 953,280.8683333333333,-3.7713888888888882,1996.16,69.74,74.97,16000-25000,3.5,0.14,16000,575,"B4   ",14.7,2.43,4.11,0.15,0.11," ",0.05,0.01,0.02," ",12.06,1.22,1.88," ",MWC 953,280.8683333333333,-3.7713888888888882,Gaia DR3 4258472104216576256,280.86842975778,-3.77140561132,0.0,0.0,48.0,1636148068921376768,4258472104216576256,143744324,0.0167,0.0161,0.465,0.0181,25.6394,2.125,-0.531,0.019,-2.058,0.02,0.3723,-0.2337,-0.2138,-0.2936,-0.2692,-0.2193,-0.335,-0.0664,0.2597,0.3364,221,221,217,4,2.8077,476.28,0.105,10.289,31,true,1.421,,,,,,,,25,16,0.032737,27,0.01811,147.2,0,0,1.138,0,220,1136628.26352,8354.27,136.054,10.548321,0.008442,22,457032.0,12264.9,37.2634,11.188676,0.02927,22,1039180.0,21460.8,48.4223,9.706168,0.022739,1.316,0,8,0,8,0,1.482508,0.640355,0.842153,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999971,35268.4,35182.8,35335.3,3.921,3.9109,3.9311,0.0027,3.0E-4,0.0074,2036.6362,1992.6569,2077.0203,4.1465,4.1428,4.1499,3.6545,3.6515,3.6571,2.0258,2.0242,2.0273,OB,280.86843212485,-3.77139646632,0.315601,0.322444,0.3533,0.351569
172,PDS 543,282.00291666666664,2.904722222222222,1445.7,55.65,60.29,26000-31000,6.5,0.0,30000,554,"O-B0 ",12.81,0.9,5.08,0.05,0.05," ",0.02,0.01,0.01," ",26.92,2.44,1.07," ",PDS 543,282.00291666666664,2.904722222222222,Gaia DR3 4279403262234315264,282.0027519448,2.90474731179,0.0,0.0,37.0,1636148068921376768,4279403262234315264,1611366634,0.0223,0.0238,0.6644,0.0277,23.9905,2.295,-0.095,0.032,-2.293,0.03,0.2275,0.0464,-0.0889,-0.0954,-0.3886,0.0317,-0.0775,-0.3029,-0.1053,0.4051,222,222,220,2,2.2731,1374.8,0.191,40.648,31,true,1.274,,,,,,,,25,16,0.050847,26,0.02259,92.03,2,0,1.11,0,204,613543.6587,320.081,1916.84,11.217753,0.002813,24,116715.0,100.193,1164.9,12.670727,0.002942,23,752081.0,384.807,1954.44,10.057234,0.00382,1.416,0,2,0,0,0,2.613493,1.452973,1.16052,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999974,,,,,,,,,,,,,,,,,,,,,,,282.00275236797,2.90475750323,0.506868,0.483263,0.4042,0.599085
173,HD 174571,282.6966666666666,8.702777777777776,1287.18,29.25,30.65,16000-25000,2.5,0.0,22000,521,B1-B2,12.07,0.85,4.49,0.05,0.04," ",0.04,0.01,0.01," ",15.87,1.02,0.16," ",HD 174571,282.6966666666666,8.702777777777776,Gaia DR3 4311085453600069376,282.6965566971,8.70279432092,0.0,0.0,39.0,1636148068921376768,4311085453600069376,1650803869,0.0129,0.014,0.7464,0.0181,41.3147,1.917,-1.071,0.017,-1.59,0.017,0.376,-0.244,0.0201,-0.2684,-0.3191,-0.3042,-0.0477,0.1897,0.1076,0.2834,328,328,322,6,-1.0457,630.18,0.091,9.6729,31,true,1.568,,,,,,,,37,16,0.027494,46,0.04462,53.48,0,0,0.958,0,399,6048789.73918,6951.55,870.136,8.733195,0.003025,44,3334930.0,10254.1,325.228,9.030825,0.004351,43,3967950.0,13709.1,289.439,8.251479,0.005325,1.207,0,0,0,0,0,0.779346,0.297629,0.481716,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999964,,,,,,,,,,,,,,,,,,,,,,,282.69656151341,8.70280138886,0.276762,0.275017,0.3112,0.395838
174,HD 176386,285.41208333333327,-36.890833333333326,154.32,0.71,0.72," 9750-11500",0.5,0.0,9750,125,"B9   ",2.32,0.06,1.64,0.01,0.01," ",3.88,0.01,0.57," ",2.63,0.25,0.0," ",HD 176386,285.41208333333327,-36.890833333333326,Gaia DR3 6731200603178623616,285.4122376706,-36.89083810452,0.0,0.0,46.0,1636148068921376768,6731200603178623616,675048317,0.0268,0.0266,6.4455,0.0301,214.1264,28.77,3.929,0.031,-28.501,0.028,0.252,0.0314,-0.3056,-0.1999,-0.3418,-0.1251,-0.4609,-0.1699,0.1152,0.2033,196,196,196,0,0.1896,778.33,0.19,23.536,31,false,1.696,,,,,,,,23,16,0.047877,23,0.1396,177.7,0,0,1.008,0,188,2.283739387436E7,8517.87,2681.12,7.290751,0.002785,19,1.55334E7,6199.14,2505.74,7.360375,0.002824,19,1.13532E7,7880.87,1440.6,7.110103,0.003854,1.177,0,0,0,0,0,0.250272,0.069625,0.180647,-0.43,2.0,1,10,0,9,255.42,2.4062,0.010237,974.077,16.74,9500.0,4.5,0.25,555,214.3618,9.2929,8,7.014076,0.006378,10,,NOT_AVAILABLE,0.0,0.0,0.999584,,,,,,,,,,,,,,,,,,,,,,,285.41221583434,-36.89071143512,0.510295,0.458635,0.2123,0.444701
175,TY CrA,285.41999999999996,-36.87611111111111,158.3,4.2,4.44," 9750-11500",2.0,0.61,11250,250,"B8   ",1.6,0.62,1.57,0.64,0.25,<,4.0,,," ",2.58,0.0,0.22,1,TY CrA,285.41999999999996,-36.87611111111111,Gaia DR3 6731200706257840384,285.42014246179,-36.87620138502,0.0,0.0,40.0,1636148068921376768,6731200706257840384,841426611,0.1371,0.1445,6.2851,0.1724,36.4598,32.091,4.308,0.158,-31.801,0.141,0.2784,-0.0192,-0.1527,-0.2288,-0.4865,-0.1011,-0.3227,-0.1693,0.0184,0.2226,177,177,177,0,84.9839,21857.0,1.127,1169.2,31,false,1.506,,,,,,,,20,15,0.239398,21,0.1071,1.532,0,0,8.161,0,173,3820652.93829,13803.4,276.791,9.232023,0.004794,21,1892930.0,21862.4,86.5838,9.645708,0.012846,20,3001510.0,25116.8,119.502,8.554544,0.00984,1.281,0,0,0,0,0,1.091164,0.413685,0.677479,35.81,13.25,1,7,3,6,111.95,9.6688,0.0,974.077,80.32,9000.0,5.0,0.25,555,,,,8.268376,0.017924,2,,NOT_AVAILABLE,0.0,0.0,0.99999,,,,,,,,,,,,,,,,,,,,,,,285.42011852421,-36.87606004838,2.559086,2.313605,0.2348,0.52338
176,HD 179218,287.7970833333333,15.787499999999998,257.95,2.17,2.21," 9250- 9750",0.5,0.0,9750,125,"B9   ",3.59,0.1,2.02,0.01,0.01," ",2.35,0.16,0.19," ",2.99,0.04,0.01," ",HD 179218,287.7970833333333,15.787499999999998,Gaia DR3 4512807594894454912,287.79691589313,15.78758294475,0.0,0.0,41.0,1636148068921376768,4512807594894454912,266370827,0.0238,0.0253,3.8448,0.0329,116.9216,21.754,5.343,0.031,-21.088,0.029,0.4164,-0.3345,-0.0774,0.0349,-0.3309,-0.028,0.3537,-0.0631,-0.2683,0.4181,321,321,321,0,-1.1969,1283.1,0.221,33.059,31,true,1.717,,,,,,,,36,19,0.050201,51,0.01686,17.21,0,0,0.952,0,396,2.118778622191E7,6636.2,3192.76,7.372153,0.002776,46,1.49254E7,8842.74,1687.87,7.403728,0.002863,44,9844450.0,4939.12,1993.16,7.264917,0.003818,1.169,0,46,0,44,0,0.138811,0.031575,0.107236,16.22,0.74,1,24,0,16,355.02,2.2673,0.005923,933.087,9.23,10500.0,4.5,0.25,555,58.4492,3.7896,23,7.205611,0.004596,24,,NOT_AVAILABLE,0.0,0.0,0.999482,,,,,,,,,,,,,,,,,,,,,,,287.79689121641,15.78767666911,0.499555,0.458357,0.4246,0.652393
177,HD 344261,290.4729166666666,21.53083333333333,292.42,1.17,1.18," 6750- 7250",0.5,0.0,7000,125,F0-F2,1.67,0.06,0.78,0.01,0.01," ",18.09,1.93,1.28," ",1.55,0.05,0.06," ",HD 344261,290.4729166666666,21.53083333333333,Gaia DR3 2019022726690874368,290.47310010349,21.53076650387,0.0,0.0,3.0,1636148068921376768,2019022726690874368,175162774,0.0076,0.0101,3.3976,0.0137,248.0265,26.582,24.165,0.012,11.075,0.013,0.0322,-0.0111,-0.0122,-0.1054,-0.1947,-0.1232,-0.0483,0.0502,-0.1961,-0.0881,533,533,524,9,-3.7392,948.53,0.078,7.8597,31,false,1.583,,,,,,,,60,25,0.018756,62,0.02306,141.9,0,0,0.886,0,504,1163195.71813,168.659,6896.74,10.523235,0.00276,54,656126.0,176.462,3718.23,10.796073,0.002805,56,733429.0,180.205,4069.97,10.084501,0.003789,1.195,0,0,0,0,0,0.711572,0.272838,0.438734,5.63,0.37,1,20,9,12,74.829,0.43321,0.482261,857.221,5.23,6250.0,3.5,-0.5,444,12.1896,6.0515,10,9.889489,0.00802,10,,NOT_AVAILABLE,0.0,0.0,0.999944,6743.8,6728.0,6763.5,4.0112,4.0018,4.0337,-0.6635,-0.6733,-0.6512,288.6734,280.0982,291.3026,0.4489,0.4417,0.4586,0.391,0.3847,0.3996,0.2119,0.2084,0.2165,A,290.47298464625,21.53071728129,0.184365,0.213913,-0.0775,0.659724
